id,smoking
15256,0
15257,0
15258,0
15259,1
15260,0
15261,0
15262,0
15263,0
15264,0
15265,0
15266,0
15267,0
15268,1
15269,0
15270,1
15271,0
15272,0
15273,0
15274,0
15275,1
15276,0
15277,0
15278,0
15279,1
15280,1
15281,0
15282,0
15283,0
15284,1
15285,0
15286,0
15287,0
15288,0
15289,1
15290,1
15291,0
15292,1
15293,0
15294,0
15295,0
15296,1
15297,1
15298,0
15299,1
15300,1
15301,1
15302,1
15303,1
15304,1
15305,0
15306,0
15307,0
15308,0
15309,0
15310,1
15311,0
15312,0
15313,0
15314,0
15315,1
15316,0
15317,0
15318,0
15319,0
15320,0
15321,1
15322,0
15323,1
15324,1
15325,0
15326,1
15327,0
15328,0
15329,0
15330,0
15331,0
15332,0
15333,1
15334,1
15335,0
15336,0
15337,0
15338,0
15339,1
15340,1
15341,0
15342,1
15343,0
15344,0
15345,0
15346,1
15347,1
15348,0
15349,1
15350,1
15351,1
15352,1
15353,0
15354,1
15355,0
15356,0
15357,0
15358,1
15359,1
15360,0
15361,1
15362,0
15363,1
15364,0
15365,0
15366,1
15367,1
15368,1
15369,0
15370,0
15371,0
15372,1
15373,1
15374,0
15375,1
15376,0
15377,1
15378,0
15379,0
15380,0
15381,1
15382,0
15383,0
15384,1
15385,0
15386,1
15387,0
15388,1
15389,0
15390,0
15391,1
15392,0
15393,0
15394,1
15395,0
15396,0
15397,1
15398,0
15399,0
15400,0
15401,0
15402,0
15403,0
15404,0
15405,1
15406,1
15407,1
15408,0
15409,0
15410,1
15411,0
15412,1
15413,0
15414,0
15415,1
15416,0
15417,0
15418,0
15419,1
15420,0
15421,0
15422,0
15423,1
15424,1
15425,0
15426,1
15427,1
15428,0
15429,0
15430,0
15431,1
15432,0
15433,1
15434,0
15435,1
15436,1
15437,1
15438,0
15439,0
15440,0
15441,1
15442,0
15443,0
15444,1
15445,1
15446,1
15447,1
15448,0
15449,0
15450,0
15451,1
15452,1
15453,0
15454,0
15455,0
15456,1
15457,0
15458,1
15459,0
15460,0
15461,1
15462,1
15463,0
15464,0
15465,1
15466,1
15467,0
15468,1
15469,1
15470,0
15471,1
15472,0
15473,1
15474,0
15475,1
15476,1
15477,0
15478,1
15479,0
15480,0
15481,1
15482,0
15483,1
15484,1
15485,0
15486,0
15487,1
15488,0
15489,0
15490,0
15491,0
15492,0
15493,0
15494,1
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15501,1
15502,1
15503,1
15504,1
15505,0
15506,0
15507,1
15508,1
15509,0
15510,1
15511,1
15512,0
15513,1
15514,0
15515,0
15516,0
15517,1
15518,0
15519,0
15520,0
15521,0
15522,1
15523,1
15524,0
15525,0
15526,0
15527,1
15528,0
15529,1
15530,0
15531,0
15532,0
15533,1
15534,0
15535,1
15536,0
15537,0
15538,0
15539,0
15540,0
15541,1
15542,1
15543,0
15544,1
15545,0
15546,1
15547,1
15548,1
15549,0
15550,0
15551,0
15552,0
15553,0
15554,1
15555,0
15556,0
15557,0
15558,0
15559,1
15560,0
15561,1
15562,0
15563,0
15564,0
15565,0
15566,0
15567,0
15568,0
15569,0
15570,0
15571,1
15572,1
15573,0
15574,0
15575,1
15576,1
15577,1
15578,0
15579,0
15580,1
15581,0
15582,0
15583,1
15584,0
15585,1
15586,0
15587,0
15588,0
15589,0
15590,0
15591,0
15592,0
15593,0
15594,0
15595,1
15596,0
15597,0
15598,1
15599,1
15600,1
15601,0
15602,0
15603,0
15604,0
15605,0
15606,0
15607,1
15608,1
15609,0
15610,0
15611,1
15612,0
15613,0
15614,1
15615,0
15616,1
15617,1
15618,1
15619,0
15620,0
15621,0
15622,1
15623,0
15624,0
15625,0
15626,0
15627,1
15628,1
15629,1
15630,1
15631,1
15632,0
15633,0
15634,0
15635,1
15636,1
15637,0
15638,1
15639,1
15640,1
15641,1
15642,1
15643,1
15644,1
15645,0
15646,0
15647,1
15648,1
15649,0
15650,1
15651,0
15652,1
15653,0
15654,0
15655,0
15656,1
15657,1
15658,0
15659,0
15660,1
15661,0
15662,1
15663,0
15664,1
15665,0
15666,0
15667,1
15668,0
15669,0
15670,1
15671,0
15672,0
15673,0
15674,1
15675,0
15676,0
15677,0
15678,0
15679,0
15680,0
15681,0
15682,0
15683,0
15684,0
15685,0
15686,1
15687,1
15688,0
15689,0
15690,0
15691,1
15692,0
15693,0
15694,0
15695,0
15696,0
15697,0
15698,0
15699,0
15700,1
15701,0
15702,0
15703,1
15704,0
15705,1
15706,0
15707,0
15708,0
15709,0
15710,0
15711,0
15712,0
15713,0
15714,1
15715,0
15716,1
15717,1
15718,1
15719,0
15720,1
15721,0
15722,0
15723,0
15724,0
15725,0
15726,0
15727,1
15728,0
15729,0
15730,0
15731,1
15732,1
15733,1
15734,0
15735,1
15736,0
15737,0
15738,0
15739,0
15740,1
15741,0
15742,0
15743,0
15744,1
15745,1
15746,0
15747,1
15748,0
15749,0
15750,0
15751,1
15752,1
15753,0
15754,0
15755,0
15756,0
15757,0
15758,0
15759,1
15760,1
15761,1
15762,0
15763,0
15764,1
15765,0
15766,0
15767,0
15768,1
15769,0
15770,1
15771,0
15772,1
15773,0
15774,1
15775,0
15776,1
15777,0
15778,1
15779,1
15780,1
15781,0
15782,0
15783,1
15784,0
15785,0
15786,1
15787,0
15788,0
15789,1
15790,1
15791,0
15792,1
15793,1
15794,1
15795,0
15796,1
15797,0
15798,1
15799,0
15800,1
15801,1
15802,0
15803,0
15804,0
15805,0
15806,1
15807,1
15808,1
15809,1
15810,0
15811,1
15812,0
15813,0
15814,0
15815,1
15816,1
15817,0
15818,0
15819,0
15820,0
15821,0
15822,1
15823,0
15824,0
15825,0
15826,0
15827,0
15828,0
15829,0
15830,1
15831,0
15832,1
15833,1
15834,1
15835,1
15836,1
15837,0
15838,1
15839,0
15840,1
15841,0
15842,0
15843,1
15844,0
15845,0
15846,0
15847,0
15848,1
15849,1
15850,1
15851,1
15852,0
15853,0
15854,1
15855,1
15856,0
15857,0
15858,1
15859,0
15860,1
15861,0
15862,0
15863,0
15864,1
15865,1
15866,1
15867,0
15868,1
15869,0
15870,0
15871,0
15872,1
15873,0
15874,0
15875,0
15876,1
15877,0
15878,1
15879,0
15880,1
15881,0
15882,1
15883,0
15884,0
15885,0
15886,0
15887,0
15888,1
15889,0
15890,0
15891,1
15892,0
15893,1
15894,0
15895,0
15896,0
15897,0
15898,0
15899,1
15900,0
15901,0
15902,1
15903,1
15904,1
15905,0
15906,0
15907,1
15908,0
15909,0
15910,0
15911,1
15912,0
15913,1
15914,1
15915,0
15916,0
15917,1
15918,1
15919,0
15920,0
15921,0
15922,1
15923,1
15924,0
15925,0
15926,0
15927,0
15928,0
15929,0
15930,0
15931,0
15932,0
15933,1
15934,0
15935,0
15936,0
15937,0
15938,1
15939,0
15940,1
15941,0
15942,1
15943,1
15944,0
15945,1
15946,0
15947,0
15948,1
15949,0
15950,0
15951,0
15952,0
15953,1
15954,0
15955,0
15956,0
15957,0
15958,0
15959,0
15960,1
15961,0
15962,0
15963,1
15964,1
15965,0
15966,0
15967,1
15968,1
15969,0
15970,0
15971,0
15972,0
15973,1
15974,0
15975,0
15976,1
15977,0
15978,0
15979,1
15980,0
15981,0
15982,1
15983,1
15984,0
15985,0
15986,1
15987,0
15988,1
15989,1
15990,0
15991,0
15992,1
15993,0
15994,1
15995,0
15996,0
15997,0
15998,0
15999,0
16000,1
16001,0
16002,1
16003,0
16004,0
16005,1
16006,1
16007,0
16008,1
16009,0
16010,1
16011,0
16012,0
16013,0
16014,0
16015,1
16016,0
16017,1
16018,0
16019,1
16020,0
16021,1
16022,1
16023,0
16024,0
16025,1
16026,0
16027,0
16028,1
16029,1
16030,0
16031,0
16032,0
16033,1
16034,0
16035,0
16036,0
16037,0
16038,1
16039,0
16040,1
16041,1
16042,0
16043,1
16044,0
16045,0
16046,1
16047,0
16048,0
16049,1
16050,0
16051,0
16052,0
16053,0
16054,0
16055,1
16056,1
16057,0
16058,0
16059,0
16060,0
16061,0
16062,0
16063,0
16064,1
16065,0
16066,1
16067,0
16068,1
16069,1
16070,1
16071,0
16072,1
16073,0
16074,0
16075,1
16076,0
16077,1
16078,0
16079,0
16080,1
16081,0
16082,0
16083,0
16084,0
16085,1
16086,0
16087,0
16088,1
16089,1
16090,1
16091,1
16092,1
16093,0
16094,0
16095,0
16096,0
16097,0
16098,1
16099,0
16100,0
16101,0
16102,0
16103,0
16104,0
16105,0
16106,0
16107,1
16108,0
16109,1
16110,1
16111,0
16112,1
16113,1
16114,0
16115,0
16116,0
16117,0
16118,1
16119,0
16120,0
16121,0
16122,0
16123,1
16124,0
16125,0
16126,0
16127,0
16128,1
16129,0
16130,1
16131,0
16132,0
16133,0
16134,1
16135,1
16136,0
16137,1
16138,0
16139,0
16140,0
16141,1
16142,0
16143,1
16144,1
16145,0
16146,1
16147,0
16148,0
16149,1
16150,1
16151,0
16152,1
16153,0
16154,0
16155,1
16156,0
16157,0
16158,0
16159,1
16160,0
16161,0
16162,1
16163,0
16164,0
16165,0
16166,0
16167,1
16168,1
16169,0
16170,0
16171,0
16172,1
16173,0
16174,1
16175,0
16176,0
16177,0
16178,1
16179,0
16180,0
16181,1
16182,1
16183,0
16184,0
16185,0
16186,1
16187,0
16188,0
16189,1
16190,1
16191,0
16192,0
16193,1
16194,0
16195,0
16196,0
16197,1
16198,0
16199,1
16200,0
16201,0
16202,0
16203,1
16204,0
16205,0
16206,0
16207,0
16208,1
16209,0
16210,1
16211,0
16212,0
16213,0
16214,1
16215,0
16216,1
16217,1
16218,0
16219,0
16220,1
16221,0
16222,0
16223,0
16224,0
16225,0
16226,0
16227,0
16228,1
16229,0
16230,0
16231,0
16232,1
16233,1
16234,1
16235,0
16236,1
16237,0
16238,0
16239,0
16240,1
16241,0
16242,1
16243,0
16244,1
16245,0
16246,1
16247,0
16248,0
16249,0
16250,1
16251,1
16252,0
16253,0
16254,1
16255,0
16256,0
16257,1
16258,0
16259,1
16260,1
16261,1
16262,1
16263,0
16264,0
16265,1
16266,1
16267,1
16268,0
16269,0
16270,0
16271,0
16272,0
16273,0
16274,0
16275,0
16276,1
16277,0
16278,0
16279,1
16280,0
16281,0
16282,0
16283,0
16284,0
16285,1
16286,1
16287,0
16288,0
16289,0
16290,1
16291,0
16292,0
16293,0
16294,1
16295,0
16296,0
16297,0
16298,0
16299,0
16300,0
16301,1
16302,0
16303,0
16304,0
16305,0
16306,1
16307,1
16308,1
16309,1
16310,0
16311,0
16312,1
16313,1
16314,0
16315,0
16316,1
16317,0
16318,1
16319,0
16320,0
16321,1
16322,0
16323,0
16324,0
16325,0
16326,0
16327,0
16328,1
16329,1
16330,0
16331,1
16332,0
16333,1
16334,0
16335,1
16336,0
16337,0
16338,0
16339,1
16340,0
16341,0
16342,0
16343,0
16344,1
16345,1
16346,0
16347,0
16348,1
16349,1
16350,0
16351,0
16352,0
16353,0
16354,0
16355,0
16356,0
16357,0
16358,0
16359,1
16360,1
16361,1
16362,1
16363,0
16364,1
16365,0
16366,0
16367,0
16368,1
16369,1
16370,0
16371,1
16372,0
16373,1
16374,0
16375,0
16376,0
16377,0
16378,1
16379,0
16380,1
16381,1
16382,0
16383,0
16384,1
16385,0
16386,0
16387,0
16388,0
16389,0
16390,1
16391,1
16392,0
16393,0
16394,0
16395,1
16396,0
16397,0
16398,0
16399,1
16400,0
16401,0
16402,0
16403,0
16404,1
16405,0
16406,0
16407,0
16408,1
16409,0
16410,0
16411,1
16412,0
16413,0
16414,1
16415,1
16416,0
16417,1
16418,1
16419,0
16420,0
16421,1
16422,0
16423,1
16424,0
16425,1
16426,1
16427,0
16428,1
16429,0
16430,0
16431,1
16432,0
16433,1
16434,0
16435,1
16436,0
16437,1
16438,0
16439,0
16440,0
16441,0
16442,1
16443,0
16444,0
16445,0
16446,1
16447,0
16448,0
16449,0
16450,1
16451,1
16452,0
16453,1
16454,1
16455,1
16456,1
16457,0
16458,0
16459,0
16460,1
16461,1
16462,1
16463,0
16464,0
16465,0
16466,0
16467,0
16468,0
16469,1
16470,1
16471,0
16472,1
16473,0
16474,0
16475,0
16476,1
16477,0
16478,0
16479,0
16480,1
16481,0
16482,0
16483,0
16484,0
16485,0
16486,0
16487,0
16488,0
16489,0
16490,1
16491,0
16492,1
16493,0
16494,0
16495,1
16496,1
16497,0
16498,0
16499,0
16500,0
16501,0
16502,1
16503,1
16504,1
16505,0
16506,1
16507,1
16508,1
16509,0
16510,1
16511,1
16512,0
16513,1
16514,0
16515,0
16516,0
16517,1
16518,0
16519,0
16520,1
16521,0
16522,0
16523,0
16524,0
16525,0
16526,0
16527,1
16528,0
16529,0
16530,0
16531,1
16532,1
16533,0
16534,0
16535,1
16536,1
16537,0
16538,1
16539,1
16540,0
16541,0
16542,0
16543,1
16544,0
16545,1
16546,0
16547,0
16548,0
16549,0
16550,0
16551,1
16552,0
16553,1
16554,1
16555,0
16556,1
16557,0
16558,0
16559,1
16560,0
16561,0
16562,1
16563,1
16564,0
16565,0
16566,1
16567,0
16568,1
16569,0
16570,0
16571,0
16572,0
16573,1
16574,0
16575,0
16576,0
16577,1
16578,0
16579,0
16580,0
16581,1
16582,1
16583,0
16584,1
16585,1
16586,1
16587,1
16588,0
16589,0
16590,1
16591,0
16592,0
16593,0
16594,0
16595,1
16596,1
16597,1
16598,1
16599,0
16600,1
16601,0
16602,0
16603,1
16604,1
16605,0
16606,0
16607,0
16608,0
16609,1
16610,0
16611,1
16612,1
16613,0
16614,1
16615,0
16616,1
16617,1
16618,0
16619,0
16620,1
16621,0
16622,1
16623,1
16624,0
16625,1
16626,1
16627,0
16628,0
16629,1
16630,0
16631,0
16632,1
16633,0
16634,0
16635,0
16636,0
16637,0
16638,0
16639,1
16640,1
16641,0
16642,1
16643,0
16644,1
16645,1
16646,0
16647,1
16648,1
16649,0
16650,0
16651,1
16652,1
16653,0
16654,0
16655,1
16656,0
16657,0
16658,0
16659,0
16660,0
16661,0
16662,1
16663,0
16664,0
16665,1
16666,1
16667,0
16668,0
16669,1
16670,0
16671,0
16672,0
16673,0
16674,1
16675,0
16676,0
16677,1
16678,1
16679,0
16680,0
16681,0
16682,0
16683,0
16684,0
16685,0
16686,1
16687,0
16688,0
16689,1
16690,0
16691,1
16692,0
16693,0
16694,1
16695,1
16696,1
16697,1
16698,0
16699,0
16700,1
16701,0
16702,0
16703,0
16704,1
16705,1
16706,0
16707,1
16708,1
16709,1
16710,1
16711,0
16712,0
16713,0
16714,0
16715,0
16716,1
16717,1
16718,0
16719,1
16720,0
16721,0
16722,1
16723,0
16724,0
16725,0
16726,0
16727,0
16728,1
16729,1
16730,0
16731,1
16732,0
16733,0
16734,1
16735,0
16736,0
16737,0
16738,0
16739,0
16740,0
16741,0
16742,0
16743,0
16744,1
16745,0
16746,0
16747,1
16748,1
16749,0
16750,0
16751,1
16752,0
16753,0
16754,0
16755,0
16756,1
16757,0
16758,1
16759,0
16760,0
16761,1
16762,0
16763,0
16764,0
16765,0
16766,0
16767,0
16768,0
16769,0
16770,1
16771,0
16772,1
16773,1
16774,1
16775,0
16776,1
16777,1
16778,0
16779,0
16780,1
16781,0
16782,0
16783,1
16784,0
16785,1
16786,0
16787,0
16788,0
16789,0
16790,0
16791,0
16792,0
16793,1
16794,1
16795,0
16796,0
16797,1
16798,0
16799,1
16800,1
16801,1
16802,0
16803,0
16804,0
16805,0
16806,0
16807,0
16808,0
16809,0
16810,0
16811,0
16812,0
16813,1
16814,0
16815,0
16816,0
16817,1
16818,0
16819,0
16820,1
16821,1
16822,0
16823,1
16824,0
16825,0
16826,0
16827,0
16828,1
16829,1
16830,0
16831,0
16832,0
16833,0
16834,1
16835,0
16836,0
16837,1
16838,0
16839,0
16840,1
16841,0
16842,1
16843,0
16844,0
16845,0
16846,1
16847,0
16848,0
16849,1
16850,0
16851,1
16852,0
16853,1
16854,0
16855,1
16856,0
16857,1
16858,0
16859,0
16860,1
16861,0
16862,0
16863,1
16864,0
16865,0
16866,1
16867,1
16868,0
16869,0
16870,0
16871,0
16872,0
16873,0
16874,0
16875,0
16876,0
16877,1
16878,0
16879,1
16880,0
16881,0
16882,1
16883,0
16884,0
16885,1
16886,0
16887,0
16888,0
16889,0
16890,1
16891,0
16892,0
16893,0
16894,0
16895,1
16896,1
16897,0
16898,1
16899,0
16900,0
16901,1
16902,0
16903,0
16904,0
16905,0
16906,1
16907,1
16908,1
16909,0
16910,0
16911,0
16912,0
16913,0
16914,0
16915,0
16916,1
16917,1
16918,0
16919,0
16920,0
16921,1
16922,0
16923,0
16924,0
16925,0
16926,0
16927,0
16928,0
16929,1
16930,1
16931,0
16932,1
16933,1
16934,0
16935,1
16936,0
16937,0
16938,0
16939,1
16940,0
16941,1
16942,0
16943,1
16944,0
16945,0
16946,0
16947,0
16948,0
16949,0
16950,0
16951,0
16952,0
16953,0
16954,0
16955,0
16956,0
16957,0
16958,0
16959,0
16960,1
16961,0
16962,0
16963,0
16964,1
16965,1
16966,1
16967,1
16968,0
16969,0
16970,0
16971,0
16972,1
16973,0
16974,0
16975,0
16976,1
16977,0
16978,0
16979,0
16980,0
16981,1
16982,0
16983,1
16984,1
16985,0
16986,0
16987,1
16988,0
16989,1
16990,0
16991,1
16992,1
16993,1
16994,1
16995,1
16996,1
16997,0
16998,0
16999,0
17000,0
17001,0
17002,0
17003,0
17004,1
17005,0
17006,0
17007,0
17008,0
17009,0
17010,0
17011,1
17012,0
17013,1
17014,0
17015,0
17016,0
17017,1
17018,0
17019,0
17020,0
17021,0
17022,0
17023,0
17024,0
17025,1
17026,1
17027,0
17028,1
17029,0
17030,0
17031,1
17032,1
17033,0
17034,0
17035,1
17036,0
17037,0
17038,1
17039,0
17040,0
17041,1
17042,0
17043,0
17044,0
17045,0
17046,0
17047,1
17048,0
17049,0
17050,1
17051,0
17052,0
17053,0
17054,1
17055,0
17056,0
17057,0
17058,0
17059,0
17060,0
17061,0
17062,0
17063,0
17064,0
17065,0
17066,1
17067,0
17068,0
17069,1
17070,1
17071,1
17072,0
17073,0
17074,0
17075,1
17076,0
17077,1
17078,0
17079,0
17080,1
17081,0
17082,0
17083,1
17084,0
17085,0
17086,1
17087,0
17088,1
17089,1
17090,1
17091,0
17092,0
17093,1
17094,1
17095,0
17096,0
17097,0
17098,0
17099,0
17100,0
17101,0
17102,0
17103,1
17104,0
17105,0
17106,0
17107,1
17108,0
17109,0
17110,0
17111,1
17112,1
17113,0
17114,0
17115,0
17116,1
17117,0
17118,0
17119,0
17120,0
17121,0
17122,0
17123,0
17124,0
17125,1
17126,1
17127,0
17128,0
17129,1
17130,1
17131,1
17132,1
17133,1
17134,0
17135,1
17136,1
17137,0
17138,0
17139,1
17140,0
17141,1
17142,0
17143,1
17144,0
17145,1
17146,1
17147,1
17148,0
17149,0
17150,1
17151,0
17152,0
17153,1
17154,1
17155,0
17156,1
17157,1
17158,0
17159,1
17160,0
17161,1
17162,0
17163,0
17164,0
17165,1
17166,0
17167,1
17168,0
17169,1
17170,1
17171,0
17172,0
17173,1
17174,0
17175,1
17176,0
17177,1
17178,1
17179,0
17180,0
17181,0
17182,1
17183,0
17184,0
17185,0
17186,1
17187,0
17188,1
17189,1
17190,0
17191,0
17192,0
17193,1
17194,0
17195,0
17196,0
17197,1
17198,0
17199,1
17200,0
17201,0
17202,1
17203,0
17204,0
17205,0
17206,0
17207,0
17208,0
17209,0
17210,0
17211,1
17212,1
17213,0
17214,1
17215,0
17216,0
17217,0
17218,1
17219,0
17220,0
17221,0
17222,1
17223,0
17224,0
17225,1
17226,0
17227,1
17228,0
17229,1
17230,0
17231,1
17232,0
17233,0
17234,0
17235,0
17236,1
17237,0
17238,1
17239,0
17240,0
17241,0
17242,0
17243,0
17244,0
17245,0
17246,0
17247,1
17248,0
17249,0
17250,1
17251,0
17252,0
17253,0
17254,0
17255,1
17256,0
17257,0
17258,1
17259,0
17260,1
17261,0
17262,1
17263,0
17264,0
17265,0
17266,0
17267,0
17268,0
17269,1
17270,0
17271,0
17272,1
17273,1
17274,0
17275,0
17276,0
17277,1
17278,1
17279,0
17280,1
17281,1
17282,1
17283,1
17284,0
17285,0
17286,1
17287,0
17288,0
17289,0
17290,0
17291,1
17292,1
17293,1
17294,0
17295,0
17296,0
17297,0
17298,0
17299,1
17300,1
17301,1
17302,1
17303,0
17304,1
17305,0
17306,1
17307,0
17308,0
17309,0
17310,1
17311,0
17312,0
17313,0
17314,1
17315,0
17316,0
17317,0
17318,0
17319,0
17320,1
17321,1
17322,0
17323,1
17324,1
17325,0
17326,1
17327,1
17328,1
17329,1
17330,1
17331,0
17332,0
17333,1
17334,1
17335,0
17336,1
17337,0
17338,0
17339,0
17340,0
17341,0
17342,1
17343,1
17344,1
17345,1
17346,0
17347,0
17348,0
17349,1
17350,0
17351,1
17352,1
17353,1
17354,0
17355,0
17356,0
17357,1
17358,0
17359,0
17360,0
17361,0
17362,0
17363,1
17364,0
17365,1
17366,1
17367,0
17368,1
17369,0
17370,0
17371,1
17372,0
17373,0
17374,1
17375,0
17376,0
17377,0
17378,1
17379,0
17380,1
17381,0
17382,0
17383,1
17384,0
17385,0
17386,0
17387,0
17388,0
17389,0
17390,1
17391,0
17392,1
17393,0
17394,0
17395,1
17396,0
17397,0
17398,0
17399,0
17400,1
17401,0
17402,0
17403,1
17404,1
17405,0
17406,0
17407,1
17408,1
17409,0
17410,0
17411,0
17412,0
17413,0
17414,0
17415,0
17416,0
17417,1
17418,0
17419,0
17420,0
17421,0
17422,1
17423,0
17424,0
17425,1
17426,1
17427,0
17428,1
17429,0
17430,0
17431,0
17432,1
17433,0
17434,1
17435,1
17436,0
17437,1
17438,0
17439,0
17440,0
17441,1
17442,1
17443,1
17444,0
17445,0
17446,0
17447,0
17448,1
17449,1
17450,0
17451,1
17452,1
17453,0
17454,1
17455,0
17456,0
17457,0
17458,0
17459,0
17460,1
17461,0
17462,0
17463,1
17464,0
17465,1
17466,0
17467,0
17468,0
17469,0
17470,1
17471,0
17472,0
17473,1
17474,0
17475,0
17476,1
17477,1
17478,0
17479,0
17480,1
17481,0
17482,1
17483,1
17484,0
17485,0
17486,0
17487,0
17488,1
17489,1
17490,1
17491,1
17492,0
17493,0
17494,0
17495,0
17496,0
17497,1
17498,0
17499,1
17500,0
17501,0
17502,0
17503,0
17504,1
17505,0
17506,0
17507,0
17508,0
17509,0
17510,1
17511,1
17512,0
17513,0
17514,0
17515,0
17516,1
17517,1
17518,1
17519,1
17520,0
17521,0
17522,0
17523,0
17524,0
17525,0
17526,1
17527,1
17528,1
17529,0
17530,0
17531,0
17532,1
17533,1
17534,1
17535,0
17536,0
17537,0
17538,0
17539,1
17540,1
17541,1
17542,0
17543,0
17544,0
17545,0
17546,1
17547,1
17548,1
17549,0
17550,0
17551,0
17552,0
17553,1
17554,0
17555,0
17556,0
17557,0
17558,0
17559,0
17560,1
17561,1
17562,0
17563,1
17564,0
17565,1
17566,0
17567,1
17568,0
17569,1
17570,1
17571,0
17572,0
17573,1
17574,0
17575,1
17576,1
17577,1
17578,0
17579,1
17580,1
17581,1
17582,0
17583,1
17584,0
17585,1
17586,0
17587,0
17588,1
17589,0
17590,0
17591,0
17592,1
17593,0
17594,1
17595,0
17596,1
17597,0
17598,0
17599,0
17600,0
17601,0
17602,0
17603,1
17604,1
17605,0
17606,0
17607,1
17608,1
17609,0
17610,0
17611,1
17612,1
17613,0
17614,0
17615,0
17616,1
17617,1
17618,0
17619,1
17620,1
17621,1
17622,0
17623,1
17624,0
17625,0
17626,0
17627,0
17628,0
17629,0
17630,1
17631,0
17632,0
17633,0
17634,0
17635,0
17636,1
17637,1
17638,0
17639,0
17640,0
17641,1
17642,0
17643,0
17644,0
17645,0
17646,0
17647,1
17648,1
17649,0
17650,0
17651,0
17652,0
17653,0
17654,0
17655,0
17656,1
17657,1
17658,1
17659,1
17660,0
17661,0
17662,0
17663,0
17664,1
17665,0
17666,0
17667,0
17668,0
17669,0
17670,0
17671,0
17672,1
17673,0
17674,0
17675,0
17676,0
17677,0
17678,0
17679,0
17680,0
17681,0
17682,0
17683,1
17684,1
17685,0
17686,0
17687,0
17688,0
17689,0
17690,1
17691,0
17692,1
17693,1
17694,0
17695,1
17696,0
17697,0
17698,0
17699,0
17700,0
17701,0
17702,1
17703,1
17704,1
17705,1
17706,1
17707,0
17708,1
17709,0
17710,0
17711,0
17712,1
17713,0
17714,1
17715,0
17716,0
17717,0
17718,0
17719,1
17720,1
17721,0
17722,1
17723,0
17724,0
17725,0
17726,1
17727,0
17728,1
17729,1
17730,1
17731,1
17732,1
17733,0
17734,0
17735,0
17736,0
17737,0
17738,0
17739,0
17740,0
17741,1
17742,1
17743,1
17744,0
17745,0
17746,1
17747,1
17748,0
17749,0
17750,1
17751,1
17752,0
17753,0
17754,0
17755,1
17756,1
17757,1
17758,0
17759,1
17760,0
17761,0
17762,0
17763,0
17764,0
17765,0
17766,0
17767,0
17768,0
17769,0
17770,1
17771,1
17772,1
17773,1
17774,0
17775,1
17776,0
17777,0
17778,1
17779,0
17780,0
17781,1
17782,0
17783,0
17784,0
17785,0
17786,1
17787,1
17788,0
17789,0
17790,0
17791,0
17792,0
17793,0
17794,0
17795,0
17796,0
