id,smoking
15232,0.88576525
15233,0.41482976
15234,0.585395
15235,0.009261169
15236,0.0075553423
15237,0.011351574
15238,0.72809803
15239,0.7401135
15240,0.004789811
15241,0.5005637
15242,0.27116412
15243,0.48223206
15244,0.46638772
15245,0.8802285
15246,0.0062112627
15247,0.73545593
15248,0.4207646
15249,0.7816364
15250,0.07658234
15251,0.27780497
15252,0.75507784
15253,0.14085545
15254,0.010321034
15255,0.004523598
15256,0.004860205
15257,0.008436347
15258,0.095085196
15259,0.52310807
15260,0.4873432
15261,0.6341369
15262,0.017531293
15263,0.47290477
15264,0.06183195
15265,0.66901714
15266,0.017660737
15267,0.037512828
15268,0.82236
15269,0.008250432
15270,0.55366635
15271,0.05482026
15272,0.06556105
15273,0.009729886
15274,0.03788743
15275,0.6256011
15276,0.48255897
15277,0.33848017
15278,0.20029223
15279,0.4309853
15280,0.6563609
15281,0.18626915
15282,0.59116495
15283,0.5685912
15284,0.69133574
15285,0.44206128
15286,0.0036068559
15287,0.010481457
15288,0.1907144
15289,0.88232976
15290,0.7504576
15291,0.17583996
15292,0.76794666
15293,0.012026191
15294,0.010385644
15295,0.009896924
15296,0.7723595
15297,0.61338234
15298,0.09715234
15299,0.46546623
15300,0.4986232
15301,0.9111585
15302,0.7899034
15303,0.75710577
15304,0.2194218
15305,0.0034917202
15306,0.02168597
15307,0.17509218
15308,0.022335382
15309,0.04397141
15310,0.5605147
15311,0.064756885
15312,0.42490298
15313,0.308033
15314,0.007481491
15315,0.6215762
15316,0.011552295
15317,0.0019652748
15318,0.52275074
15319,0.0076980796
15320,0.0063784677
15321,0.75672704
15322,0.012153059
15323,0.9499223
15324,0.8634008
15325,0.011685419
15326,0.8646957
15327,0.30769166
15328,0.07965847
15329,0.008325272
15330,0.27365598
15331,0.27616188
15332,0.010460326
15333,0.949377
15334,0.4376391
15335,0.10989027
15336,0.026006218
15337,0.1561915
15338,0.023005797
15339,0.84412074
15340,0.9112679
15341,0.8845529
15342,0.5367013
15343,0.019774614
15344,0.01202235
15345,0.025639739
15346,0.53792167
15347,0.89008635
15348,0.0028643762
15349,0.7635244
15350,0.25753963
15351,0.80925596
15352,0.63708246
15353,0.057582147
15354,0.65110576
15355,0.5529174
15356,0.017671742
15357,0.012604512
15358,0.59867024
15359,0.68639827
15360,0.012213004
15361,0.66875386
15362,0.005588783
15363,0.68360806
15364,0.39077997
15365,0.65729153
15366,0.8222004
15367,0.77945095
15368,0.9244257
15369,0.04397024
15370,0.021944303
15371,0.83769387
15372,0.8029568
15373,0.70655096
15374,0.07678391
15375,0.8086633
15376,0.034815267
15377,0.77278805
15378,0.45351967
15379,0.03821191
15380,0.0654112
15381,0.85512006
15382,0.009084604
15383,0.3082874
15384,0.67176527
15385,0.4780951
15386,0.8097606
15387,0.012310354
15388,0.54816717
15389,0.0024659107
15390,0.5289975
15391,0.82757205
15392,0.0021817684
15393,0.056524582
15394,0.75344324
15395,0.023277674
15396,0.4300811
15397,0.5793352
15398,0.011431733
15399,0.0050236755
15400,0.4874299
15401,0.010721564
15402,0.013823301
15403,0.25338078
15404,0.0070442003
15405,0.3991888
15406,0.5550847
15407,0.5442687
15408,0.051574524
15409,0.43453628
15410,0.81154174
15411,0.092043415
15412,0.585337
15413,0.42752394
15414,0.8290247
15415,0.5227274
15416,0.0277252
15417,0.050687373
15418,0.0071631786
15419,0.8329295
15420,0.65468013
15421,0.035353493
15422,0.0029894374
15423,0.506358
15424,0.8292852
15425,0.16082755
15426,0.49113688
15427,0.88804615
15428,0.17384116
15429,0.21948119
15430,0.5190582
15431,0.7816069
15432,0.013536294
15433,0.21242306
15434,0.030163044
15435,0.38159135
15436,0.9328415
15437,0.7312572
15438,0.009794317
15439,0.23513538
15440,0.2878118
15441,0.87338626
15442,0.27166447
15443,0.24727854
15444,0.64406896
15445,0.84087557
15446,0.32592803
15447,0.8520522
15448,0.05299706
15449,0.2069615
15450,0.045688946
15451,0.85924566
15452,0.28701156
15453,0.020658918
15454,0.16959317
15455,0.3154933
15456,0.8809332
15457,0.62213326
15458,0.731153
15459,0.50536054
15460,0.0070437803
15461,0.6432832
15462,0.88747436
15463,0.5326347
15464,0.01685576
15465,0.65617317
15466,0.59996426
15467,0.0138337575
15468,0.22584647
15469,0.286754
15470,0.0019343477
15471,0.72504485
15472,0.0234172
15473,0.8343634
15474,0.6127614
15475,0.43334013
15476,0.8288204
15477,0.022207115
15478,0.8846528
15479,0.6813699
15480,0.050981753
15481,0.9186234
15482,0.5520845
15483,0.67618
15484,0.8948825
15485,0.44465548
15486,0.0020142857
15487,0.26601776
15488,0.016250828
15489,0.3245703
15490,0.014729064
15491,0.00487744
15492,0.026169201
15493,0.006906349
15494,0.7563858
15495,0.26415274
15496,0.010862467
15497,0.21359539
15498,0.083133295
15499,0.402134
15500,0.012717565
15501,0.55002654
15502,0.611421
15503,0.4775285
15504,0.82653
15505,0.57359254
15506,0.42347968
15507,0.52187836
15508,0.74038357
15509,0.45404753
15510,0.51646936
15511,0.88394684
15512,0.009731016
15513,0.3098308
15514,0.0019943586
15515,0.58627367
15516,0.009927093
15517,0.79205555
15518,0.5267586
15519,0.5377462
15520,0.0057521574
15521,0.45640144
15522,0.57718825
15523,0.4897032
15524,0.008758332
15525,0.023479253
15526,0.014626381
15527,0.8122096
15528,0.035599403
15529,0.86626315
15530,0.32119593
15531,0.03141637
15532,0.042548038
15533,0.79520154
15534,0.037673056
15535,0.8072113
15536,0.0046877726
15537,0.16329817
15538,0.035912503
15539,0.0052045416
15540,0.018785331
15541,0.6867676
15542,0.80138636
15543,0.016555078
15544,0.63155526
15545,0.06372983
15546,0.8404444
15547,0.6774605
15548,0.8419215
15549,0.51300615
15550,0.019987496
15551,0.008723771
15552,0.6100196
15553,0.09616938
15554,0.7658725
15555,0.012836934
15556,0.1193559
15557,0.010025636
15558,0.15636684
15559,0.87192136
15560,0.06669855
15561,0.5111011
15562,0.16160987
15563,0.029577093
15564,0.0037029353
15565,0.41264695
15566,0.16725637
15567,0.029752528
15568,0.019266516
15569,0.46816313
15570,0.016958596
15571,0.65934086
15572,0.4536148
15573,0.46635887
15574,0.7516259
15575,0.42507806
15576,0.33207002
15577,0.9732333
15578,0.02794831
15579,0.011433134
15580,0.7653605
15581,0.34509337
15582,0.41892684
15583,0.7067006
15584,0.20872821
15585,0.86370003
15586,0.056599937
15587,0.0058132205
15588,0.2883208
15589,0.0052288044
15590,0.0084994165
15591,0.016307289
15592,0.01579014
15593,0.008039463
15594,0.34013325
15595,0.8906926
15596,0.006479214
15597,0.07213553
15598,0.72053957
15599,0.83307815
15600,0.5124063
15601,0.022667088
15602,0.04504148
15603,0.6091678
15604,0.009260661
15605,0.1538151
15606,0.3957621
15607,0.95712334
15608,0.46533215
15609,0.0063919635
15610,0.0033358396
15611,0.71705234
15612,0.45367408
15613,0.51689297
15614,0.90596527
15615,0.5665997
15616,0.5293523
15617,0.7838889
15618,0.9591455
15619,0.0096852565
15620,0.6295152
15621,0.26610592
15622,0.497411
15623,0.0075685005
15624,0.13966921
15625,0.022226723
15626,0.008794745
15627,0.7520189
15628,0.5929445
15629,0.8222151
15630,0.7342368
15631,0.4070239
15632,0.02423406
15633,0.31893665
15634,0.0060749995
15635,0.8668944
15636,0.82235867
15637,0.037199955
15638,0.7301249
15639,0.61984307
15640,0.6947601
15641,0.6185759
15642,0.63465583
15643,0.70024705
15644,0.8635231
15645,0.530491
15646,0.100903586
15647,0.8814012
15648,0.58317953
15649,0.52896917
15650,0.7870485
15651,0.69833255
15652,0.5959759
15653,0.019981561
15654,0.016178567
15655,0.80325395
15656,0.5255595
15657,0.62490445
15658,0.515339
15659,0.042123627
15660,0.7113419
15661,0.010904807
15662,0.60745364
15663,0.036783326
15664,0.8293505
15665,0.82341564
15666,0.01230621
15667,0.72655624
15668,0.02701454
15669,0.002133862
15670,0.47356236
15671,0.00514696
15672,0.4906902
15673,0.0046464927
15674,0.33900452
15675,0.5195091
15676,0.77780163
15677,0.2843782
15678,0.21396585
15679,0.4497267
15680,0.039610423
15681,0.064893894
15682,0.6381756
15683,0.04274223
15684,0.07734473
15685,0.011457282
15686,0.78552055
15687,0.8472014
15688,0.22278062
15689,0.006958396
15690,0.8256229
15691,0.6871923
15692,0.22181903
15693,0.014894989
15694,0.0037094129
15695,0.019379007
15696,0.12810895
15697,0.14980711
15698,0.37799892
15699,0.008638463
15700,0.45374015
15701,0.31172
15702,0.11896197
15703,0.6607384
15704,0.008056773
15705,0.8835633
15706,0.5809182
15707,0.5270164
15708,0.16425855
15709,0.015472667
15710,0.054837126
15711,0.47956967
15712,0.016055575
15713,0.015356225
15714,0.9008686
15715,0.005115692
15716,0.8970965
15717,0.9046626
15718,0.7584769
15719,0.05390256
15720,0.9178167
15721,0.03762621
15722,0.07507598
15723,0.43405125
15724,0.69831055
15725,0.033305574
15726,0.061563414
15727,0.71142185
15728,0.2889471
15729,0.0743363
15730,0.34056246
15731,0.72163457
15732,0.7029864
15733,0.43071267
15734,0.030150631
15735,0.6793647
15736,0.0032214567
15737,0.007123546
15738,0.35637078
15739,0.04791701
15740,0.6337382
15741,0.22782902
15742,0.0068757595
15743,0.5877835
15744,0.7720956
15745,0.84835654
15746,0.014676129
15747,0.10224753
15748,0.49121684
15749,0.0075491774
15750,0.0070507536
15751,0.74347585
15752,0.73253995
15753,0.24883996
15754,0.62705725
15755,0.26412648
15756,0.5050404
15757,0.008385464
15758,0.0065150694
15759,0.44615856
15760,0.75518394
15761,0.854056
15762,0.015516564
15763,0.35247698
15764,0.4741553
15765,0.05233315
15766,0.0054985415
15767,0.23795758
15768,0.38414142
15769,0.04970801
15770,0.18387097
15771,0.009215293
15772,0.7628531
15773,0.13619217
15774,0.4923314
15775,0.00699238
15776,0.9561162
15777,0.037662975
15778,0.45303217
15779,0.83155465
15780,0.6199556
15781,0.024705587
15782,0.009469468
15783,0.72488135
15784,0.03920845
15785,0.014023366
15786,0.5145053
15787,0.004983662
15788,0.06059678
15789,0.37983692
15790,0.6320301
15791,0.020245098
15792,0.81935537
15793,0.73164153
15794,0.7373313
15795,0.6463278
15796,0.5657156
15797,0.08279062
15798,0.77464026
15799,0.009030579
15800,0.7462808
15801,0.72957975
15802,0.026859457
15803,0.07185647
15804,0.004525241
15805,0.00573874
15806,0.7997459
15807,0.8923681
15808,0.9303034
15809,0.5656137
15810,0.67570466
15811,0.520591
15812,0.005168202
15813,0.46228832
15814,0.5496381
15815,0.77284145
15816,0.68005466
15817,0.24720919
15818,0.009264433
15819,0.02860018
15820,0.007227462
15821,0.0039569517
15822,0.7288847
15823,0.013361201
15824,0.014382586
15825,0.030355155
15826,0.014129313
15827,0.020840336
15828,0.024066059
15829,0.020813525
15830,0.47301218
15831,0.014002211
15832,0.63063097
15833,0.5313641
15834,0.6986365
15835,0.67867815
15836,0.55361235
15837,0.42002943
15838,0.45345524
15839,0.10483486
15840,0.7516096
15841,0.3836978
15842,0.021053134
15843,0.50911164
15844,0.64762855
15845,0.008690142
15846,0.009657452
15847,0.66958153
15848,0.8514258
15849,0.5358052
15850,0.66612744
15851,0.7094273
15852,0.0062474464
15853,0.025293335
15854,0.3733434
15855,0.82205087
15856,0.044945877
15857,0.046340294
15858,0.915971
15859,0.01309092
15860,0.5524855
15861,0.812347
15862,0.010214308
15863,0.2234721
15864,0.6875023
15865,0.9220729
15866,0.7647438
15867,0.014977875
15868,0.902195
15869,0.045649476
15870,0.34323302
15871,0.054673214
15872,0.92516696
15873,0.48901993
15874,0.011255233
15875,0.0058586136
15876,0.85282904
15877,0.4864553
15878,0.90447134
15879,0.30053768
15880,0.7447167
15881,0.75329584
15882,0.6793502
15883,0.07590628
15884,0.031868394
15885,0.008684245
15886,0.42632255
15887,0.04041751
15888,0.3870958
15889,0.06802441
15890,0.0064324928
15891,0.3661577
15892,0.5519467
15893,0.67541724
15894,0.5148595
15895,0.0069432626
15896,0.69342107
15897,0.060126413
15898,0.19203855
15899,0.6318922
15900,0.48779473
15901,0.46536407
15902,0.8043983
15903,0.7332907
15904,0.86560977
15905,0.25469837
15906,0.27306622
15907,0.9242541
15908,0.001985456
15909,0.0454626
15910,0.011889298
15911,0.7787706
15912,0.044564266
15913,0.750713
15914,0.73591477
15915,0.18651082
15916,0.33632293
15917,0.6592042
15918,0.6068316
15919,0.007357254
15920,0.01432896
15921,0.44761312
15922,0.48251477
15923,0.8573832
15924,0.011471657
15925,0.32630575
15926,0.025684124
15927,0.35614055
15928,0.30507874
15929,0.045163773
15930,0.0072422503
15931,0.0036148196
15932,0.7494534
15933,0.55415404
15934,0.48662132
15935,0.31274176
15936,0.010539444
15937,0.010041238
15938,0.6045105
15939,0.1354566
15940,0.5842698
15941,0.022127178
15942,0.562574
15943,0.8339576
15944,0.009247169
15945,0.82804775
15946,0.6560974
15947,0.33255526
15948,0.6441848
15949,0.035687484
15950,0.0077266893
15951,0.621665
15952,0.12823899
15953,0.6712545
15954,0.011034006
15955,0.0025657292
15956,0.08969362
15957,0.0034826545
15958,0.01126779
15959,0.7544225
15960,0.89906025
15961,0.011776827
15962,0.012209398
15963,0.91250616
15964,0.41143528
15965,0.015631523
15966,0.014401348
15967,0.56310624
15968,0.8623991
15969,0.1415538
15970,0.013433625
15971,0.074700914
15972,0.28808552
15973,0.9053961
15974,0.03593549
15975,0.5214477
15976,0.36366892
15977,0.052433293
15978,0.002103359
15979,0.83732104
15980,0.26774594
15981,0.5057094
15982,0.8679623
15983,0.72385615
15984,0.006829587
15985,0.024848135
15986,0.92877734
15987,0.0041490644
15988,0.35251537
15989,0.5761583
15990,0.08059475
15991,0.13818845
15992,0.68042606
15993,0.014607376
15994,0.71118456
15995,0.008729439
15996,0.52120066
15997,0.18465185
15998,0.18210307
15999,0.079596095
16000,0.7033978
16001,0.015374874
16002,0.47143677
16003,0.6512367
16004,0.030315762
16005,0.7755436
16006,0.4271127
16007,0.084204465
16008,0.6533056
16009,0.31300583
16010,0.76418906
16011,0.006863423
16012,0.10027548
16013,0.24665667
16014,0.014213289
16015,0.85167
16016,0.09899925
16017,0.7325857
16018,0.039054055
16019,0.3408308
16020,0.002455503
16021,0.8609646
16022,0.67295116
16023,0.0069969073
16024,0.0071447543
16025,0.6125295
16026,0.060076077
16027,0.03986984
16028,0.44075733
16029,0.81063396
16030,0.0070289806
16031,0.49093255
16032,0.014189239
16033,0.80666935
16034,0.2764188
16035,0.009005872
16036,0.008835049
16037,0.18866831
16038,0.8941759
16039,0.010369375
16040,0.55976504
16041,0.8406797
16042,0.06716198
16043,0.7835996
16044,0.010808834
16045,0.016372664
16046,0.9055524
16047,0.116655044
16048,0.51832247
16049,0.78765184
16050,0.05468322
16051,0.0977273
16052,0.005224835
16053,0.1125451
16054,0.6609703
16055,0.93929774
16056,0.75136507
16057,0.0056303185
16058,0.45874494
16059,0.6656022
16060,0.1384113
16061,0.01382386
16062,0.022229983
16063,0.3653076
16064,0.69068366
16065,0.10951005
16066,0.48013586
16067,0.0115736695
16068,0.8511308
16069,0.6412385
16070,0.8403567
16071,0.6527551
16072,0.7012711
16073,0.29634807
16074,0.2709211
16075,0.9525654
16076,0.022828007
16077,0.627688
16078,0.60740423
16079,0.4946092
16080,0.67803276
16081,0.048031136
16082,0.21202971
16083,0.04607513
16084,0.09530125
16085,0.5001711
16086,0.019657185
16087,0.009588137
16088,0.18188457
16089,0.5223238
16090,0.761468
16091,0.63884586
16092,0.76014656
16093,0.022767901
16094,0.0034837767
16095,0.46237502
16096,0.017286725
16097,0.22510369
16098,0.6553233
16099,0.2966818
16100,0.22831286
16101,0.5340831
16102,0.49646616
16103,0.3457331
16104,0.0023443531
16105,0.729551
16106,0.0066180974
16107,0.8192939
16108,0.022819478
16109,0.69989985
16110,0.81031466
16111,0.44045943
16112,0.80899435
16113,0.85280335
16114,0.18861818
16115,0.5373962
16116,0.07570004
16117,0.7892591
16118,0.89767885
16119,0.006289273
16120,0.004222401
16121,0.038603198
16122,0.02076261
16123,0.7603957
16124,0.079238184
16125,0.4792264
16126,0.010816224
16127,0.011449956
16128,0.51971686
16129,0.18557104
16130,0.6841762
16131,0.028905863
16132,0.67603016
16133,0.0057081473
16134,0.7653219
16135,0.7815808
16136,0.04918428
16137,0.61698383
16138,0.47285637
16139,0.1439198
16140,0.005884097
16141,0.90108454
16142,0.027220681
16143,0.83164954
16144,0.78640044
16145,0.014825331
16146,0.6481042
16147,0.52278113
16148,0.022991734
16149,0.7853875
16150,0.9298916
16151,0.016010553
16152,0.8188378
16153,0.042207696
16154,0.01401114
16155,0.46298942
16156,0.007733522
16157,0.55479234
16158,0.60543203
16159,0.65755767
16160,0.341786
16161,0.07718285
16162,0.6374362
16163,0.45208406
16164,0.7189543
16165,0.5342513
16166,0.14412513
16167,0.9096533
16168,0.7905154
16169,0.15547314
16170,0.015097162
16171,0.017611293
16172,0.4802359
16173,0.25168526
16174,0.91157645
16175,0.016374147
16176,0.003961536
16177,0.015767043
16178,0.6624607
16179,0.5143838
16180,0.5836167
16181,0.49989077
16182,0.6636251
16183,0.23816215
16184,0.78418666
16185,0.46108216
16186,0.74770784
16187,0.101170875
16188,0.010054106
16189,0.65834177
16190,0.8586449
16191,0.009056864
16192,0.46642485
16193,0.9191981
16194,0.5078569
16195,0.34099117
16196,0.007681942
16197,0.66407096
16198,0.04730155
16199,0.73782563
16200,0.020129569
16201,0.048198182
16202,0.057995044
16203,0.6089861
16204,0.026622796
16205,0.20002854
16206,0.23634557
16207,0.017253697
16208,0.20832515
16209,0.013589722
16210,0.69752216
16211,0.33436483
16212,0.80963516
16213,0.3217138
16214,0.7811984
16215,0.2711726
16216,0.2759433
16217,0.78446084
16218,0.013788327
16219,0.16703002
16220,0.7755697
16221,0.011388113
16222,0.0048310854
16223,0.0048493296
16224,0.03231953
16225,0.2464292
16226,0.51836973
16227,0.011363154
16228,0.71620643
16229,0.23583332
16230,0.012828235
16231,0.0075577674
16232,0.37287372
16233,0.8942256
16234,0.7465128
16235,0.24201494
16236,0.24310607
16237,0.29041448
16238,0.006753083
16239,0.041394584
16240,0.9340078
16241,0.7248987
16242,0.9467492
16243,0.27885768
16244,0.6665079
16245,0.3154649
16246,0.8073008
16247,0.039524794
16248,0.03112531
16249,0.009415026
16250,0.38853878
16251,0.9281626
16252,0.009034095
16253,0.029323222
16254,0.7988098
16255,0.16982448
16256,0.019633707
16257,0.8572283
16258,0.6347902
16259,0.7776164
16260,0.9037164
16261,0.65774524
16262,0.65504795
16263,0.31452826
16264,0.010156289
16265,0.806758
16266,0.9157658
16267,0.94335705
16268,0.013946213
16269,0.036128253
16270,0.44249725
16271,0.011442877
16272,0.007987537
16273,0.05010013
16274,0.07135421
16275,0.3858302
16276,0.63967353
16277,0.016848523
16278,0.5956981
16279,0.8677666
16280,0.7034444
16281,0.005705231
16282,0.327576
16283,0.40545353
16284,0.31097406
16285,0.86099577
16286,0.66752744
16287,0.011204805
16288,0.17224176
16289,0.69442433
16290,0.46029714
16291,0.03309648
16292,0.013838976
16293,0.0069742496
16294,0.5849025
16295,0.7561792
16296,0.06610057
16297,0.019099575
16298,0.53031737
16299,0.5638119
16300,0.31694484
16301,0.88656914
16302,0.010390569
16303,0.01882414
16304,0.0071483203
16305,0.0036900223
16306,0.6443665
16307,0.75017315
16308,0.55382097
16309,0.78887665
16310,0.16172937
16311,0.017120996
16312,0.7797603
16313,0.6425852
16314,0.1489612
16315,0.014427809
16316,0.38253322
16317,0.019285738
16318,0.74931425
16319,0.027540369
16320,0.030911196
16321,0.86190796
16322,0.62147987
16323,0.41675314
16324,0.010607037
16325,0.009591834
16326,0.7897812
16327,0.06978564
16328,0.6090292
16329,0.71661246
16330,0.4451929
16331,0.69096565
16332,0.017111178
16333,0.6619136
16334,0.006912625
16335,0.8830021
16336,0.030556168
16337,0.27179974
16338,0.7235216
16339,0.7382354
16340,0.009201611
16341,0.034235716
16342,0.07662982
16343,0.11268945
16344,0.5555791
16345,0.75869787
16346,0.005940779
16347,0.012645436
16348,0.71858436
16349,0.88473266
16350,0.011195105
16351,0.2526029
16352,0.48302588
16353,0.008949126
16354,0.42276227
16355,0.05184406
16356,0.00977496
16357,0.12809968
16358,0.009309503
16359,0.80690753
16360,0.9213404
16361,0.7694389
16362,0.8916019
16363,0.31249627
16364,0.49174044
16365,0.0430132
16366,0.1500396
16367,0.38089254
16368,0.65562725
16369,0.728757
16370,0.010230721
16371,0.7718492
16372,0.49495405
16373,0.16284855
16374,0.09154345
16375,0.33348054
16376,0.10728542
16377,0.061353747
16378,0.7165422
16379,0.46982843
16380,0.70168877
16381,0.80680734
16382,0.014665556
16383,0.23972273
16384,0.7478988
16385,0.07724389
16386,0.07667418
16387,0.0036374019
16388,0.11158808
16389,0.045939073
16390,0.7399264
16391,0.33266658
16392,0.24622639
16393,0.019969473
16394,0.3006614
16395,0.6252518
16396,0.6756342
16397,0.010010513
16398,0.5931592
16399,0.7442241
16400,0.26858196
16401,0.5576113
16402,0.7834151
16403,0.5379733
16404,0.88515663
16405,0.029326942
16406,0.023023982
16407,0.014244262
16408,0.9189747
16409,0.05435669
16410,0.01912626
16411,0.38394982
16412,0.0120986765
16413,0.0042102747
16414,0.96283406
16415,0.81545323
16416,0.19028623
16417,0.83293706
16418,0.7102244
16419,0.00636459
16420,0.48363426
16421,0.403876
16422,0.09347574
16423,0.9319964
16424,0.004331555
16425,0.7903135
16426,0.49864784
16427,0.43238056
16428,0.4267464
16429,0.32295263
16430,0.1787585
16431,0.54215175
16432,0.007529297
16433,0.6891688
16434,0.27420673
16435,0.72102386
16436,0.02438742
16437,0.80071
16438,0.0306651
16439,0.039854564
16440,0.53405493
16441,0.032000467
16442,0.79370886
16443,0.022106051
16444,0.007789103
16445,0.034287214
16446,0.82299936
16447,0.014731791
16448,0.023943752
16449,0.01018291
16450,0.76676637
16451,0.8633337
16452,0.0055043255
16453,0.14043725
16454,0.87985665
16455,0.39470994
16456,0.7899416
16457,0.6037922
16458,0.054980062
16459,0.5423841
16460,0.79239315
16461,0.41564438
16462,0.87564105
16463,0.038514122
16464,0.26138565
16465,0.041391995
16466,0.016000653
16467,0.23345615
16468,0.01706495
16469,0.71506274
16470,0.90868586
16471,0.008369377
16472,0.86429393
16473,0.046462163
16474,0.120621
16475,0.016077774
16476,0.496113
16477,0.020284966
16478,0.013633135
16479,0.010493051
16480,0.5682182
16481,0.35169873
16482,0.3438102
16483,0.08655219
16484,0.378884
16485,0.03469987
16486,0.0044926307
16487,0.013896372
16488,0.02321943
16489,0.012528339
16490,0.8666704
16491,0.019855771
16492,0.79306555
16493,0.13123603
16494,0.026688298
16495,0.8437751
16496,0.4203556
16497,0.0112071885
16498,0.70601517
16499,0.018037245
16500,0.1646557
16501,0.0077529247
16502,0.5810068
16503,0.6685044
16504,0.82199067
16505,0.004600868
16506,0.84288603
16507,0.49592867
16508,0.9840635
16509,0.021488506
16510,0.7803385
16511,0.69124734
16512,0.007683454
16513,0.9098439
16514,0.015176172
16515,0.011017472
16516,0.039807115
16517,0.47858334
16518,0.007842847
16519,0.008443295
16520,0.61854196
16521,0.03281207
16522,0.49956265
16523,0.72178745
16524,0.40930983
16525,0.011406493
16526,0.015242286
16527,0.60350955
16528,0.20612068
16529,0.030108184
16530,0.33965743
16531,0.39802542
16532,0.5488065
16533,0.100737214
16534,0.047612086
16535,0.917446
16536,0.7137835
16537,0.33296496
16538,0.7543507
16539,0.5578598
16540,0.02524601
16541,0.0147317285
16542,0.0049938187
16543,0.7937895
16544,0.07040341
16545,0.9056932
16546,0.35805133
16547,0.07715256
16548,0.27681518
